name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Vikram Sharma,vikramsharma@istockphoto.com,2nd Year,B.Sc Data Science,"Data Analysis, Cloud Computing, Cybersecurity, Python","Java, JavaScript",5,"Leadership, Adaptability, Problem-Solving",2,Yes,Business Analyst,Lack of experience,Resume workshops,College curriculum
Arjun Sharma,arjunsharma@free.fr,1st Year,M.Tech AI,"Machine Learning, Blockchain, Java","C#, Go, Java",3,"Communication, Teamwork, Problem-Solving",3,No,Data Scientist,Interview anxiety,Resume workshops,Self-study
Priya Reddy,priyareddy@twitter.com,Final Year,B.Sc Data Science,"Java, Cloud Computing, Cybersecurity, Data Analysis",Python,1,"Teamwork, Problem-Solving",3,No,Cybersecurity Expert,Lack of experience,Resume workshops,Online
Arjun Sharma,arjunsharma@businessweek.com,1st Year,B.Tech IT,"Java, Data Analysis","Python, R",2,"Time Management, Communication, Leadership",4,No,Cloud Architect,Limited guidance,Resume workshops,College curriculum
Sanjana Gupta,sanjanagupta@census.gov,2nd Year,M.Tech AI,"Blockchain, Machine Learning","JavaScript, C#, R",5,"Time Management, Adaptability, Leadership",1,No,Cybersecurity Expert,Limited guidance,Mentorship programs,Self-study
Rohan Reddy,rohanreddy@de.vu,2nd Year,B.Tech IT,"Python, Cloud Computing, Cybersecurity",JavaScript,5,"Time Management, Teamwork",4,Yes,Software Developer,No networking opportunities,Resume workshops,Online
Riya Joshi,riyajoshi@xrea.com,3rd Year,MBA,"Python, Cybersecurity","C#, C++, R",4,"Problem-Solving, Communication",1,No,Data Scientist,Difficulty in resume building,Technical skill training,Bootcamp
Arjun Nair,arjunnair@artisteer.com,Final Year,M.Tech AI,"Data Analysis, Machine Learning","Go, JavaScript",5,"Problem-Solving, Communication, Teamwork",4,No,AI Engineer,No networking opportunities,Internship opportunities,College curriculum
Karthik Chopra,karthikchopra@delicious.com,3rd Year,B.Tech IT,"Java, SQL",C++,4,"Time Management, Leadership",1,Yes,Data Scientist,Interview anxiety,Internship opportunities,College curriculum
Priya Sharma,priyasharma@is.gd,3rd Year,MBA,"Cybersecurity, Cloud Computing, SQL",Go,1,"Leadership, Communication",3,Yes,AI Engineer,No networking opportunities,Internship opportunities,Bootcamp
Karthik Sharma,karthiksharma@slideshare.net,1st Year,B.Sc Data Science,"Data Analysis, Cybersecurity, Java, Cloud Computing","C#, C++, Java",2,"Time Management, Teamwork",1,Yes,Business Analyst,Interview anxiety,Resume workshops,Self-study
Arjun Sharma,arjunsharma@mayoclinic.com,2nd Year,BBA,"Blockchain, Cloud Computing, Python, SQL","Go, Python, C++",3,"Teamwork, Adaptability, Problem-Solving",1,No,Cybersecurity Expert,Difficulty in resume building,Internship opportunities,College curriculum
Vikram Sharma,vikramsharma@theguardian.com,2nd Year,B.Tech CSE,"Cloud Computing, SQL, Blockchain, Cybersecurity",Python,5,"Teamwork, Time Management, Leadership",2,Yes,Data Scientist,Difficulty in resume building,Resume workshops,Bootcamp
Karthik Nair,karthiknair@hugedomains.com,1st Year,B.Tech CSE,"Python, SQL","Java, C#",5,"Leadership, Problem-Solving",4,Yes,Cloud Architect,No networking opportunities,Technical skill training,Self-study
Aarav Joshi,aaravjoshi@stanford.edu,2nd Year,B.Sc Data Science,"Data Analysis, Java, Cybersecurity",R,2,"Adaptability, Teamwork, Communication",5,No,Cloud Architect,Interview anxiety,Technical skill training,Online
Priya Joshi,priyajoshi@geocities.jp,Final Year,MBA,"Machine Learning, Java","C++, Java",5,"Teamwork, Time Management, Adaptability",1,Yes,AI Engineer,Difficulty in resume building,Resume workshops,Bootcamp
Aarav Patel,aaravpatel@blog.com,Final Year,B.Sc Data Science,"Cybersecurity, Machine Learning","Java, Go",2,"Adaptability, Time Management",4,Yes,Data Scientist,Limited guidance,Technical skill training,College curriculum
Rohan Reddy,rohanreddy@parallels.com,2nd Year,MBA,"Python, SQL, Cloud Computing","JavaScript, C++",5,"Communication, Time Management, Problem-Solving",1,No,Software Developer,Interview anxiety,Resume workshops,College curriculum
Aarav Patel,aaravpatel@dmoz.org,3rd Year,B.Sc Data Science,"Machine Learning, Blockchain, Cloud Computing",JavaScript,5,"Adaptability, Teamwork",5,No,Software Developer,No networking opportunities,Internship opportunities,Bootcamp
Riya Joshi,riyajoshi@netvibes.com,3rd Year,B.Tech IT,"Machine Learning, Python, Cybersecurity, Data Analysis","JavaScript, C++",1,"Time Management, Problem-Solving, Teamwork",4,Yes,Data Scientist,Interview anxiety,Internship opportunities,College curriculum
Rohan Patel,rohanpatel@oracle.com,Final Year,M.Tech AI,"Python, SQL","R, Go",1,"Problem-Solving, Adaptability",2,No,Cloud Architect,Limited guidance,Resume workshops,Bootcamp
Priya Verma,priyaverma@deliciousdays.com,1st Year,B.Sc Data Science,"Machine Learning, SQL","JavaScript, Python, C++",3,"Teamwork, Communication",1,Yes,Cloud Architect,Interview anxiety,Mentorship programs,Online
Karthik Verma,karthikverma@yahoo.com,2nd Year,BBA,"Blockchain, Java","Python, JavaScript, R",5,"Time Management, Teamwork",3,Yes,Software Developer,No networking opportunities,Internship opportunities,Online
Rohan Gupta,rohangupta@biglobe.ne.jp,1st Year,BBA,"SQL, Blockchain","C#, R",1,"Adaptability, Teamwork",3,No,Software Developer,Lack of experience,Technical skill training,Online
Ananya Reddy,ananyareddy@scribd.com,2nd Year,M.Tech AI,"Data Analysis, SQL, Cloud Computing, Cybersecurity","C++, JavaScript, C#",1,"Teamwork, Communication",5,Yes,Data Scientist,Limited guidance,Resume workshops,College curriculum
Arjun Verma,arjunverma@sciencedirect.com,3rd Year,MBA,"Data Analysis, Machine Learning, SQL, Java","R, Go",3,"Adaptability, Teamwork, Problem-Solving",4,No,AI Engineer,Difficulty in resume building,Technical skill training,Bootcamp
Rohan Sharma,rohansharma@parallels.com,1st Year,B.Tech CSE,"Blockchain, Machine Learning","Java, Python",2,"Communication, Problem-Solving",2,Yes,Data Scientist,Limited guidance,Resume workshops,Bootcamp
Vikram Reddy,vikramreddy@woothemes.com,2nd Year,MBA,"SQL, Python, Machine Learning, Blockchain",Java,2,"Time Management, Communication",3,No,Software Developer,Limited guidance,Technical skill training,Bootcamp
Aarav Chopra,aaravchopra@hubpages.com,3rd Year,M.Tech AI,"Python, SQL, Blockchain, Cybersecurity","Python, R",3,"Teamwork, Time Management",5,No,Cloud Architect,Limited guidance,Resume workshops,College curriculum
Riya Reddy,riyareddy@myspace.com,Final Year,B.Tech CSE,"Python, Cloud Computing, Data Analysis, Java","Java, R, Python",3,"Adaptability, Time Management, Problem-Solving",5,Yes,Cybersecurity Expert,Limited guidance,Resume workshops,College curriculum
Karthik Sharma,karthiksharma@patch.com,1st Year,B.Tech CSE,"Blockchain, Python, Data Analysis","C++, Java",5,"Communication, Leadership, Teamwork",4,Yes,AI Engineer,Difficulty in resume building,Internship opportunities,Online
Riya Das,riyadas@pen.io,1st Year,M.Tech AI,"Java, Data Analysis, Cybersecurity","C++, R",5,"Communication, Problem-Solving",1,Yes,Data Scientist,Lack of experience,Internship opportunities,Bootcamp
Arjun Iyer,arjuniyer@hexun.com,Final Year,MBA,"Cybersecurity, Java",C#,4,"Communication, Time Management, Adaptability",5,Yes,Cybersecurity Expert,Lack of experience,Resume workshops,College curriculum
Priya Nair,priyanair@fc2.com,1st Year,MBA,"SQL, Data Analysis, Machine Learning",Java,1,"Adaptability, Problem-Solving, Leadership",5,No,Cybersecurity Expert,Limited guidance,Mentorship programs,Self-study
Neha Reddy,nehareddy@comcast.net,3rd Year,MBA,"Python, Machine Learning",JavaScript,3,"Teamwork, Leadership, Time Management",5,No,Business Analyst,Interview anxiety,Technical skill training,College curriculum
Sanjana Gupta,sanjanagupta@alexa.com,1st Year,MBA,"Blockchain, Cybersecurity, Cloud Computing, Java",R,1,"Leadership, Adaptability, Problem-Solving",4,Yes,Software Developer,Lack of experience,Mentorship programs,College curriculum
Ananya Gupta,ananyagupta@tuttocitta.it,2nd Year,M.Tech AI,"Cybersecurity, Machine Learning",C++,4,"Adaptability, Problem-Solving, Teamwork",1,Yes,Cloud Architect,Lack of experience,Mentorship programs,College curriculum
Aarav Nair,aaravnair@surveymonkey.com,3rd Year,MBA,"Cloud Computing, SQL",C++,4,"Adaptability, Teamwork, Problem-Solving",2,No,Cybersecurity Expert,No networking opportunities,Internship opportunities,Bootcamp
Arjun Reddy,arjunreddy@4shared.com,Final Year,MBA,"Java, Cybersecurity, Python, Blockchain","C#, Java",5,"Time Management, Teamwork, Communication",4,Yes,Cybersecurity Expert,Difficulty in resume building,Resume workshops,College curriculum
Sanjana Reddy,sanjanareddy@springer.com,3rd Year,M.Tech AI,"SQL, Machine Learning",Python,5,"Leadership, Time Management",3,No,Business Analyst,Difficulty in resume building,Mentorship programs,College curriculum
Riya Reddy,riyareddy@ezinearticles.com,3rd Year,B.Sc Data Science,"Cybersecurity, Cloud Computing",R,1,"Problem-Solving, Time Management, Communication",2,Yes,Cloud Architect,No networking opportunities,Internship opportunities,College curriculum
Rohan Reddy,rohanreddy@1688.com,2nd Year,MBA,"Machine Learning, Java, Cybersecurity, Python",JavaScript,2,"Problem-Solving, Adaptability",3,Yes,Cloud Architect,Interview anxiety,Mentorship programs,Self-study
Arjun Sharma,arjunsharma@dyndns.org,2nd Year,B.Sc Data Science,"Cloud Computing, Data Analysis, SQL, Java","C#, R",2,"Problem-Solving, Time Management, Teamwork",1,No,Cybersecurity Expert,Lack of experience,Resume workshops,Bootcamp
Rohan Verma,rohanverma@homestead.com,1st Year,B.Sc Data Science,"SQL, Java","Python, Go, C#",4,"Communication, Problem-Solving",4,No,Data Scientist,No networking opportunities,Resume workshops,College curriculum
Riya Reddy,riyareddy@typepad.com,Final Year,B.Tech CSE,"Java, Python","R, JavaScript",1,"Leadership, Problem-Solving",1,Yes,Cloud Architect,Limited guidance,Technical skill training,Bootcamp
Priya Nair,priyanair@xing.com,3rd Year,BBA,"SQL, Python, Machine Learning","R, Java",3,"Problem-Solving, Adaptability",4,Yes,Business Analyst,Interview anxiety,Technical skill training,Online
Priya Iyer,priyaiyer@symantec.com,Final Year,BBA,"Python, Machine Learning","R, Go, C#",4,"Communication, Leadership, Adaptability",1,No,Software Developer,Difficulty in resume building,Resume workshops,Self-study
Riya Chopra,riyachopra@shareasale.com,3rd Year,MBA,"Blockchain, Java",Python,4,"Problem-Solving, Time Management, Communication",5,Yes,Cloud Architect,Difficulty in resume building,Resume workshops,Online
Arjun Joshi,arjunjoshi@over-blog.com,3rd Year,B.Sc Data Science,"Java, Python",R,2,"Leadership, Adaptability, Communication",2,Yes,AI Engineer,Lack of experience,Internship opportunities,Bootcamp
Karthik Gupta,karthikgupta@wikia.com,3rd Year,MBA,"SQL, Machine Learning, Blockchain, Data Analysis","JavaScript, C++",3,"Teamwork, Adaptability",1,Yes,Cloud Architect,No networking opportunities,Mentorship programs,College curriculum
Vikram Nair,vikramnair@barnesandnoble.com,3rd Year,BBA,"Blockchain, Cloud Computing, SQL",R,4,"Leadership, Time Management, Adaptability",2,No,Business Analyst,Difficulty in resume building,Internship opportunities,Self-study
Arjun Verma,arjunverma@newsvine.com,Final Year,MBA,"Data Analysis, Cloud Computing, SQL, Cybersecurity","Go, C#, Java",5,"Time Management, Communication",3,No,AI Engineer,Lack of experience,Technical skill training,Self-study
Karthik Chopra,karthikchopra@twitpic.com,Final Year,B.Tech IT,"Cybersecurity, SQL, Python",C++,5,"Communication, Adaptability, Teamwork",2,No,Cloud Architect,Difficulty in resume building,Technical skill training,Bootcamp
Rohan Das,rohandas@phoca.cz,3rd Year,BBA,"SQL, Python, Cybersecurity, Data Analysis",C++,3,"Communication, Problem-Solving",1,No,Software Developer,Limited guidance,Resume workshops,Bootcamp
Karthik Gupta,karthikgupta@un.org,Final Year,B.Tech IT,"Cybersecurity, Cloud Computing, Python","Java, C#",1,"Adaptability, Communication, Time Management",3,Yes,Data Scientist,Difficulty in resume building,Technical skill training,Online
Vikram Gupta,vikramgupta@shinystat.com,1st Year,M.Tech AI,"Machine Learning, Java, SQL, Data Analysis",C#,5,"Teamwork, Problem-Solving, Leadership",1,Yes,Cloud Architect,Interview anxiety,Mentorship programs,Online
Priya Nair,priyanair@adobe.com,2nd Year,B.Sc Data Science,"SQL, Data Analysis",Java,1,"Leadership, Communication, Problem-Solving",1,Yes,Business Analyst,Difficulty in resume building,Internship opportunities,Bootcamp
Sanjana Gupta,sanjanagupta@sakura.ne.jp,3rd Year,B.Sc Data Science,"Python, SQL, Machine Learning","C#, R, Go",2,"Adaptability, Problem-Solving, Leadership",4,Yes,Cloud Architect,Difficulty in resume building,Mentorship programs,College curriculum
Aarav Joshi,aaravjoshi@miibeian.gov.cn,2nd Year,MBA,"Data Analysis, Blockchain, Machine Learning",R,3,"Communication, Teamwork, Problem-Solving",1,No,Data Scientist,Interview anxiety,Resume workshops,College curriculum
Arjun Sharma,arjunsharma@jiathis.com,Final Year,B.Tech CSE,"Java, Python, Cybersecurity, Cloud Computing","R, C#",5,"Adaptability, Time Management, Teamwork",5,No,Business Analyst,Interview anxiety,Resume workshops,Bootcamp
Karthik Nair,karthiknair@google.cn,3rd Year,B.Tech IT,"Cloud Computing, Python","Python, Java, R",1,"Time Management, Teamwork",2,No,Cybersecurity Expert,No networking opportunities,Internship opportunities,Self-study
Karthik Sharma,karthiksharma@spiegel.de,Final Year,M.Tech AI,"Python, Data Analysis, Java","R, JavaScript, Python",1,"Time Management, Communication",5,Yes,Software Developer,Lack of experience,Internship opportunities,College curriculum
Aarav Nair,aaravnair@tripadvisor.com,2nd Year,MBA,"Machine Learning, Java, Blockchain","Go, R, C#",1,"Teamwork, Time Management, Adaptability",1,Yes,AI Engineer,No networking opportunities,Technical skill training,Self-study
Riya Das,riyadas@ning.com,Final Year,MBA,"Cloud Computing, Machine Learning, Cybersecurity, Python","Java, JavaScript",2,"Problem-Solving, Teamwork, Leadership",2,Yes,Data Scientist,Difficulty in resume building,Internship opportunities,Bootcamp
Rohan Verma,rohanverma@ucoz.com,1st Year,B.Tech IT,"Cloud Computing, Python, Java","JavaScript, C++",5,"Leadership, Time Management, Communication",1,No,Business Analyst,Interview anxiety,Internship opportunities,Online
Aarav Gupta,aaravgupta@networksolutions.com,Final Year,BBA,"Cloud Computing, Python","R, JavaScript, Python",1,"Time Management, Leadership",3,No,Cybersecurity Expert,No networking opportunities,Internship opportunities,Online
Ananya Joshi,ananyajoshi@ow.ly,3rd Year,B.Sc Data Science,"Cloud Computing, Data Analysis",Go,3,"Adaptability, Communication",1,No,Cloud Architect,Interview anxiety,Mentorship programs,Bootcamp
Arjun Gupta,arjungupta@princeton.edu,2nd Year,B.Tech CSE,"Blockchain, Python, Machine Learning, Java",Java,3,"Communication, Leadership",3,No,AI Engineer,No networking opportunities,Technical skill training,Online
Rohan Joshi,rohanjoshi@eventbrite.com,1st Year,B.Sc Data Science,"Data Analysis, SQL",R,3,"Communication, Time Management, Adaptability",2,Yes,Software Developer,Lack of experience,Resume workshops,Bootcamp
Riya Verma,riyaverma@google.co.jp,2nd Year,B.Tech IT,"Cybersecurity, Machine Learning, Cloud Computing, Blockchain",JavaScript,5,"Time Management, Teamwork, Problem-Solving",2,No,Cloud Architect,Lack of experience,Resume workshops,Online
Rohan Iyer,rohaniyer@thetimes.co.uk,1st Year,BBA,"Java, Python, Machine Learning",Go,4,"Leadership, Teamwork, Adaptability",1,No,Cybersecurity Expert,No networking opportunities,Mentorship programs,Self-study
Aarav Chopra,aaravchopra@mapy.cz,3rd Year,MBA,"Blockchain, Cybersecurity, Python","C#, JavaScript",4,"Time Management, Leadership",1,No,Cloud Architect,Lack of experience,Internship opportunities,Online
Vikram Nair,vikramnair@timesonline.co.uk,2nd Year,MBA,"Java, SQL, Data Analysis, Cybersecurity","R, C++",2,"Time Management, Leadership, Teamwork",3,No,Business Analyst,No networking opportunities,Technical skill training,Bootcamp
Arjun Chopra,arjunchopra@deviantart.com,3rd Year,M.Tech AI,"SQL, Cybersecurity",Python,1,"Teamwork, Time Management, Communication",2,No,Cloud Architect,Difficulty in resume building,Mentorship programs,Bootcamp
Arjun Sharma,arjunsharma@gov.uk,3rd Year,M.Tech AI,"Machine Learning, Data Analysis, SQL","C++, Python, C#",3,"Time Management, Communication, Teamwork",2,No,Software Developer,Lack of experience,Mentorship programs,College curriculum
Aarav Reddy,aaravreddy@nature.com,Final Year,M.Tech AI,"Java, Machine Learning","Go, Python, JavaScript",3,"Problem-Solving, Teamwork, Time Management",3,Yes,Data Scientist,Limited guidance,Mentorship programs,Self-study
Riya Chopra,riyachopra@geocities.com,2nd Year,B.Tech IT,"Cybersecurity, Data Analysis, Python","C++, Go, JavaScript",3,"Time Management, Leadership, Problem-Solving",5,No,Software Developer,Interview anxiety,Technical skill training,Bootcamp
Priya Das,priyadas@livejournal.com,Final Year,BBA,"Python, Java, Cloud Computing, Blockchain",R,2,"Teamwork, Time Management, Problem-Solving",1,Yes,AI Engineer,Lack of experience,Technical skill training,Bootcamp
Karthik Patel,karthikpatel@etsy.com,Final Year,B.Sc Data Science,"SQL, Data Analysis, Cloud Computing, Machine Learning",R,2,"Problem-Solving, Teamwork, Communication",2,No,Software Developer,Difficulty in resume building,Technical skill training,Self-study
Arjun Joshi,arjunjoshi@bigcartel.com,2nd Year,MBA,"Blockchain, Machine Learning",R,2,"Problem-Solving, Teamwork, Leadership",5,No,Cybersecurity Expert,Limited guidance,Resume workshops,Bootcamp
Arjun Chopra,arjunchopra@prnewswire.com,1st Year,B.Tech IT,"Blockchain, Cloud Computing, Data Analysis","Python, C++",1,"Teamwork, Problem-Solving, Time Management",2,No,Cybersecurity Expert,Lack of experience,Resume workshops,Self-study
Priya Patel,priyapatel@washingtonpost.com,3rd Year,MBA,"SQL, Blockchain",R,4,"Adaptability, Communication, Teamwork",1,Yes,Data Scientist,Limited guidance,Mentorship programs,College curriculum
Priya Iyer,priyaiyer@sbwire.com,Final Year,B.Sc Data Science,"Machine Learning, SQL","Java, C#, JavaScript",3,"Problem-Solving, Teamwork",5,Yes,Software Developer,Limited guidance,Internship opportunities,Online
Neha Sharma,nehasharma@nba.com,3rd Year,MBA,"Java, Cybersecurity, Machine Learning, Blockchain","C#, C++, Python",5,"Adaptability, Communication",2,Yes,Cloud Architect,Limited guidance,Mentorship programs,Self-study
Priya Verma,priyaverma@netscape.com,1st Year,B.Tech IT,"Cybersecurity, Data Analysis, SQL, Blockchain",Java,2,"Adaptability, Leadership",1,Yes,Business Analyst,No networking opportunities,Technical skill training,College curriculum
Neha Verma,nehaverma@ifeng.com,2nd Year,M.Tech AI,"Data Analysis, Java, Cybersecurity, Python","C++, Go",2,"Communication, Leadership, Adaptability",4,No,Cybersecurity Expert,Lack of experience,Resume workshops,Online
Sanjana Joshi,sanjanajoshi@xing.com,3rd Year,M.Tech AI,"Data Analysis, Java","JavaScript, R, C++",3,"Leadership, Problem-Solving, Time Management",1,No,Cybersecurity Expert,Interview anxiety,Mentorship programs,College curriculum
Riya Iyer,riyaiyer@dailymotion.com,1st Year,B.Tech IT,"Python, Cybersecurity","Python, C++, Go",2,"Leadership, Communication, Time Management",1,Yes,Data Scientist,Difficulty in resume building,Internship opportunities,Online
Rohan Das,rohandas@ebay.com,3rd Year,BBA,"Python, SQL, Java","C++, C#, R",5,"Problem-Solving, Leadership, Communication",1,No,Business Analyst,Lack of experience,Technical skill training,College curriculum
Ananya Chopra,ananyachopra@ucla.edu,1st Year,B.Tech CSE,"Cloud Computing, SQL","C#, R",4,"Leadership, Problem-Solving, Teamwork",4,No,Data Scientist,Lack of experience,Resume workshops,College curriculum
Priya Gupta,priyagupta@mail.ru,3rd Year,MBA,"Java, Cloud Computing, Machine Learning",R,1,"Adaptability, Time Management, Problem-Solving",2,Yes,Cloud Architect,Interview anxiety,Technical skill training,Online
Rohan Chopra,rohanchopra@github.io,1st Year,M.Tech AI,"Java, Cybersecurity, Machine Learning","JavaScript, C++, Python",4,"Communication, Problem-Solving",4,No,Software Developer,Lack of experience,Mentorship programs,College curriculum
Rohan Sharma,rohansharma@fastcompany.com,1st Year,M.Tech AI,"Cloud Computing, Machine Learning","C#, C++",3,"Leadership, Teamwork, Problem-Solving",5,No,Data Scientist,Difficulty in resume building,Technical skill training,Bootcamp
Priya Verma,priyaverma@discovery.com,3rd Year,MBA,"Cybersecurity, Cloud Computing, Python, Data Analysis","JavaScript, R, Java",1,"Adaptability, Time Management, Teamwork",5,Yes,Data Scientist,Limited guidance,Mentorship programs,Self-study
Riya Patel,riyapatel@ftc.gov,3rd Year,B.Tech CSE,"Java, Cybersecurity, Python, Data Analysis",Java,4,"Leadership, Communication",3,Yes,AI Engineer,Interview anxiety,Mentorship programs,College curriculum
Sanjana Reddy,sanjanareddy@eventbrite.com,1st Year,B.Tech CSE,"Data Analysis, Java, Machine Learning","Java, Python, Go",1,"Leadership, Communication, Time Management",4,No,Data Scientist,No networking opportunities,Resume workshops,College curriculum
Riya Das,riyadas@imageshack.us,2nd Year,MBA,"Cybersecurity, SQL, Python","C++, JavaScript",1,"Communication, Leadership",3,No,Cloud Architect,No networking opportunities,Mentorship programs,Online
Vikram Gupta,vikramgupta@wiley.com,2nd Year,B.Tech CSE,"Cybersecurity, Blockchain, Python, Data Analysis","Java, C#, JavaScript",3,"Time Management, Leadership",3,Yes,Software Developer,Interview anxiety,Technical skill training,Bootcamp
Ananya Nair,ananyanair@va.gov,Final Year,B.Tech IT,"Cloud Computing, Machine Learning",R,3,"Teamwork, Problem-Solving",4,Yes,Data Scientist,No networking opportunities,Internship opportunities,Self-study
Vikram Gupta,vikramgupta@nasa.gov,3rd Year,M.Tech AI,"Cloud Computing, Blockchain, SQL",Go,2,"Communication, Leadership, Problem-Solving",1,No,Cloud Architect,No networking opportunities,Resume workshops,Bootcamp
Neha Das,nehadas@symantec.com,2nd Year,B.Sc Data Science,"Machine Learning, Cloud Computing, Java","Java, C++",4,"Time Management, Leadership, Problem-Solving",4,Yes,Cloud Architect,No networking opportunities,Mentorship programs,College curriculum
Aarav Patel,aaravpatel@sciencedirect.com,3rd Year,B.Tech CSE,"Python, Cloud Computing, Machine Learning","Go, Java",2,"Adaptability, Time Management, Teamwork",5,No,Software Developer,Lack of experience,Resume workshops,Self-study
Rohan Chopra,rohanchopra@archive.org,3rd Year,B.Sc Data Science,"Blockchain, Cloud Computing",C#,2,"Adaptability, Teamwork",1,No,Cybersecurity Expert,Difficulty in resume building,Internship opportunities,Online
Neha Nair,nehanair@imageshack.us,1st Year,BBA,"Java, Python, Data Analysis, SQL",C++,2,"Communication, Teamwork, Problem-Solving",5,Yes,Cybersecurity Expert,Interview anxiety,Resume workshops,Online
Neha Iyer,nehaiyer@homestead.com,2nd Year,M.Tech AI,"Python, Machine Learning","JavaScript, C++, Java",5,"Time Management, Communication, Leadership",2,Yes,AI Engineer,Interview anxiety,Technical skill training,Self-study
Rohan Verma,rohanverma@usda.gov,2nd Year,M.Tech AI,"Cybersecurity, Cloud Computing, Machine Learning","C++, JavaScript",1,"Time Management, Teamwork",4,No,Cloud Architect,No networking opportunities,Technical skill training,College curriculum
Aarav Verma,aaravverma@storify.com,2nd Year,BBA,"SQL, Data Analysis, Java","C++, Java, JavaScript",1,"Time Management, Leadership",5,Yes,Cybersecurity Expert,No networking opportunities,Internship opportunities,Bootcamp
Aarav Reddy,aaravreddy@howstuffworks.com,2nd Year,B.Tech CSE,"Data Analysis, Cloud Computing","C#, JavaScript, Go",3,"Leadership, Problem-Solving, Time Management",4,No,AI Engineer,Lack of experience,Mentorship programs,Self-study
Priya Gupta,priyagupta@xinhuanet.com,1st Year,BBA,"Cloud Computing, Data Analysis, Java, Machine Learning","C#, C++, Go",2,"Adaptability, Teamwork",1,No,Business Analyst,Interview anxiety,Technical skill training,Self-study
Riya Das,riyadas@unblog.fr,Final Year,M.Tech AI,"Java, SQL, Python","C++, Python",3,"Time Management, Teamwork, Problem-Solving",3,Yes,AI Engineer,Interview anxiety,Technical skill training,Bootcamp
Arjun Iyer,arjuniyer@facebook.com,2nd Year,MBA,"Machine Learning, Cybersecurity","R, Go, Java",3,"Problem-Solving, Communication, Leadership",2,No,Cloud Architect,Difficulty in resume building,Resume workshops,Bootcamp
Arjun Chopra,arjunchopra@about.me,3rd Year,BBA,"Cybersecurity, Cloud Computing, SQL",Python,4,"Time Management, Teamwork, Problem-Solving",1,No,Cybersecurity Expert,Difficulty in resume building,Technical skill training,College curriculum
Riya Gupta,riyagupta@soup.io,3rd Year,MBA,"Blockchain, Machine Learning, SQL, Python","C#, JavaScript",4,"Problem-Solving, Time Management, Adaptability",3,Yes,Cloud Architect,Difficulty in resume building,Resume workshops,College curriculum
Neha Das,nehadas@vinaora.com,Final Year,MBA,"Cloud Computing, SQL, Data Analysis","C++, Python, C#",5,"Time Management, Communication",3,Yes,Cybersecurity Expert,No networking opportunities,Mentorship programs,Self-study
Riya Das,riyadas@nih.gov,2nd Year,B.Sc Data Science,"Python, Blockchain",R,2,"Teamwork, Time Management",1,Yes,Software Developer,Interview anxiety,Mentorship programs,College curriculum
Sanjana Nair,sanjananair@telegraph.co.uk,3rd Year,B.Sc Data Science,"SQL, Python, Cybersecurity, Data Analysis","Go, Java",5,"Time Management, Adaptability",4,Yes,Cybersecurity Expert,Limited guidance,Technical skill training,Bootcamp
Rohan Chopra,rohanchopra@bloglovin.com,2nd Year,M.Tech AI,"Machine Learning, Data Analysis, Python",Java,1,"Adaptability, Communication, Leadership",4,Yes,Software Developer,Limited guidance,Technical skill training,Online
Karthik Reddy,karthikreddy@meetup.com,1st Year,B.Tech CSE,"Data Analysis, Machine Learning, Java",C#,2,"Communication, Teamwork, Problem-Solving",4,Yes,Data Scientist,Interview anxiety,Resume workshops,College curriculum
Neha Reddy,nehareddy@bbc.co.uk,3rd Year,B.Tech CSE,"Machine Learning, SQL, Python, Data Analysis",Go,1,"Teamwork, Time Management, Problem-Solving",1,No,AI Engineer,No networking opportunities,Mentorship programs,Self-study
Vikram Sharma,vikramsharma@dropbox.com,1st Year,B.Tech IT,"Python, Machine Learning, Java, Data Analysis","JavaScript, Python, R",4,"Problem-Solving, Adaptability, Leadership",2,No,Software Developer,Lack of experience,Internship opportunities,Online
Rohan Patel,rohanpatel@mysql.com,Final Year,B.Sc Data Science,"Machine Learning, Cloud Computing, Python",Java,2,"Leadership, Adaptability, Time Management",5,No,Business Analyst,Lack of experience,Mentorship programs,Bootcamp
Neha Patel,nehapatel@squidoo.com,1st Year,MBA,"Machine Learning, Python, Data Analysis","C#, Java, Python",1,"Communication, Problem-Solving, Adaptability",2,No,Data Scientist,Limited guidance,Mentorship programs,Bootcamp
Karthik Reddy,karthikreddy@purevolume.com,Final Year,B.Sc Data Science,"Cloud Computing, Java","Java, C++",1,"Communication, Leadership, Problem-Solving",4,No,Cloud Architect,Difficulty in resume building,Resume workshops,Bootcamp
